,id,owner,datetaken,tags,latitude,longitude
42,54210434470,142960422@N08,2024-07-23 21:27:10,nikon landschap strand friesland nederland ameland zee zonsondergang nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
43,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
44,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
45,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
46,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
47,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
48,54124565677,201397156@N06,2016-09-07 00:00:00,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.442014,5.773036
49,54121560342,63581578@N06,2024-11-05 07:49:44,,53.446305,5.635758
50,54121560342,63581578@N06,2024-11-05 07:49:44,,53.446305,5.635758
51,54122745569,63581578@N06,2024-11-05 08:03:29,,53.446305,5.635758
52,54116769408,63581578@N06,2024-11-03 14:13:13,rood,53.446227,5.636038
53,54115637397,63581578@N06,2024-11-03 14:19:34,,53.445783,5.635591
54,54116830249,63581578@N06,2024-11-03 14:14:36,rood,53.447680,5.632925
55,54116768718,63581578@N06,2024-11-03 14:21:30,,53.446241,5.636063
56,54116829484,63581578@N06,2024-11-03 14:15:10,rood,53.447683,5.632925
57,54116959340,63581578@N06,2024-11-03 14:15:40,,53.447655,5.634380
58,54116768393,63581578@N06,2024-11-03 14:18:38,rood,53.446711,5.636813
59,54100833895,63991153@N00,2024-08-29 13:57:07,sea see zee noardsee nordsee northsea noordzee ameland sand sân zand beach strân strand two twa zwei duo pear couple twee social eilân insel island eiland amelân küste kust coast waves golven weagen baren 2024 on1photoraw2024 on1pics amount minoltaamount sonyphotographing sony sonyalpha sonyilca77m2 a77ii α77 slta77ii sonya77ii tamron tamronaf16300mmf3563dillvcpzdmacrob016 16300,53.445075,5.613788
60,54038590598,47192549@N00,2024-09-25 13:02:47,wadden,53.460397,5.792605
61,54038660619,47192549@N00,2024-09-25 13:01:21,wadden,53.460397,5.792605
62,54038784175,47192549@N00,2024-09-25 12:07:36,wadden,53.460483,5.946491
63,54038659614,47192549@N00,2024-09-25 11:52:29,wadden,53.460483,5.946491
64,54030466890,63991153@N00,2024-08-29 14:30:05,lighthouse fjoertoer vuurtoren ameland amelân sky loft himmel clouds cloud wolken wolk dune dunen duinen dunes düne island insel eilân eiland road path summer waad dutch fryslân friesland netherlands nederlân niederlande nederland sonyilca77m2 sonya77ii slta77ii α77 a77ii sonyalpha sony sonyphotographing tamron tamronaf16300mmf3563dillvcpzdmacrob016 16300 2024 on1photoraw2024 on1pics amount minoltaamount,53.449381,5.623358
65,54026176572,10485938@N00,2024-09-25 15:23:19,,53.460082,5.777918
66,54025875198,63991153@N00,2024-08-29 13:56:03,beach strân strand plage people summer four dog sea northsea noardsee nordsee noordzee kust küste coast sand sân zand waddenzee waddensea wattenmeer waad island insel eilân eiland 2024 on1photoraw2024 on1pics amount minoltaamount tamron tamronaf16300mmf3563dillvcpzdmacrob016 sonyilca77m2 sonya77ii slta77ii α77 a77ii netherlands nederlân niederlande nederland dutch fryslân friesland,53.445075,5.613788
67,54025748630,11288822@N04,2024-09-11 10:04:53,,53.450711,5.631969
68,54025305871,11288822@N04,2024-09-11 08:41:10,,53.449844,5.634163
69,54025539353,11288822@N04,2024-09-11 10:04:24,,53.450688,5.631980
70,54025636624,11288822@N04,2024-09-11 10:48:54,,53.459769,5.685588
71,54024295987,11288822@N04,2024-09-11 10:04:24,,53.450688,5.631980
72,54025525869,11288822@N04,2024-09-11 10:04:53,,53.450711,5.631969
73,54025193331,11288822@N04,2024-09-11 08:41:10,,53.449844,5.634163
74,54025525859,11288822@N04,2024-09-11 10:48:54,,53.459769,5.685588
75,54023416616,63991153@N00,2024-08-29 13:51:38,backlight tsjinljocht gegenlicht tegenlicht beach strân strand amelân ameland fryslân friesland sand sân zand plage clouds cloud cloudy wolken wolk light ljocht licht sea northsea waddensea see nordsee noardsee zee noordzee waddenzee waad wattenmeer island insel eilân eiland 2024 on1photoraw2024 on1pics sonyilca77m2 sonya77ii slta77ii α77 a77ii sonyphotographing sony sonyalpha amount minoltaamount tamron tamronaf16300mmf3563dillvcpzdmacrob016,53.445075,5.613788
76,54020292802,63991153@N00,2024-08-29 13:24:45,poles peallen palen pfähle pfahl peal pole strân strand beach coast küste kust sea see zee meer northsea nordsee noardsee noordzee amelân ameland waadeilân waddeneiland insel eilân eiland island lines ferdwynpunt verdwijnpunt horizon fluchtpunkt vanishingpoint 2024 on1photoraw2024 on1pics sonyilca77m2 sonya77ii slta77ii α77 a77ii sonyphotographing sony sonyalpha sand sân zand tamron tamronaf16300mmf3563dillvcpzdmacrob016 16300 amount minoltaamount,53.445196,5.614764
77,54018514474,11288822@N04,2024-09-11 08:41:10,,53.449844,5.634163
78,54018594770,11288822@N04,2024-09-11 10:49:26,,53.459780,5.685597
79,54018382303,11288822@N04,2024-09-11 10:50:41,,53.459786,5.685516
80,54018594740,11288822@N04,2024-09-11 10:50:52,,53.459786,5.685513
81,54018382248,11288822@N04,2024-09-11 10:53:00,,53.459822,5.685936
82,54018491864,11288822@N04,2024-09-13 10:47:02,,53.435358,5.625316
83,54017257037,11288822@N04,2024-09-13 10:44:17,,53.435880,5.625911
84,54018160326,11288822@N04,2024-09-13 10:45:53,,53.435611,5.625569
85,54017256987,11288822@N04,2024-09-13 10:55:06,,53.431999,5.629647
86,54017256997,11288822@N04,2024-09-13 10:53:57,,53.432050,5.629722
87,54011593447,55416316@N07,2024-08-28 13:41:39,frompeterj© 2024 fuji fujicron fujinon fujifilm xt3 xf1680 xf1680f4 friesland fryslân ameland hollum kerk church sintmagnuskerk hervormdekerk graven begraafplaats grave cemetry,53.436741,5.641554
88,54006204258,146166548@N02,2024-09-12 16:38:02,,53.431944,5.629722
89,54006399715,146166548@N02,2024-09-12 12:54:38,waddeneilanden ameland vogels birds waders,53.425000,5.670277
90,54005061852,146166548@N02,2024-09-11 14:00:06,waddeneilanden ameland vogels birds waders,53.460000,5.687222
91,54005975031,146166548@N02,2024-09-12 16:38:02,,53.431944,5.629722
92,54005061717,146166548@N02,2024-09-12 12:28:12,waddeneilanden ameland vogels birds waders,53.431111,5.670555
93,54006204028,146166548@N02,2024-09-12 11:43:13,birds waders,53.440833,5.719722
94,54006399450,146166548@N02,2024-09-11 14:41:08,ameland waddeneilanden wolken clouds stormy wether,53.460833,5.706388
95,54006203853,146166548@N02,2024-09-10 12:54:07,ameland waddeneilanden wolken clouds stormy wether,53.462777,5.813055
96,54005974721,146166548@N02,2024-09-11 14:19:14,,53.459444,5.696111
97,54006203738,146166548@N02,2024-09-10 13:15:19,,53.463055,5.833333
98,54006399130,146166548@N02,2024-09-09 13:23:50,,53.434722,5.623888
99,54006398975,146166548@N02,2024-09-09 13:57:04,waddeneilanden ameland vogels birds waders,53.430000,5.631111
100,53994220930,64644540@N03,2024-09-11 10:48:12,,53.459750,5.685627
101,53993796696,64644540@N03,2024-09-11 10:47:25,,53.459702,5.685563
102,53993796591,64644540@N03,2024-09-11 11:22:21,,53.444683,5.686880
103,53994220190,64644540@N03,2024-09-11 15:58:31,,53.447886,5.617305
104,53994219590,64644540@N03,2024-09-11 15:58:19,,53.447886,5.617305
105,53994029173,64644540@N03,2024-09-11 15:57:05,,53.447894,5.617308
106,53994108439,64644540@N03,2024-09-11 15:54:59,,53.447794,5.617291
107,53994026908,64644540@N03,2024-09-11 16:30:06,,53.448263,5.618277
108,53994026418,64644540@N03,2024-09-12 10:41:41,,53.424955,5.674044
109,53994215850,64644540@N03,2024-09-12 10:41:34,,53.424955,5.674044
110,53994215600,64644540@N03,2024-09-12 10:41:19,,53.424955,5.674044
111,53994105459,64644540@N03,2024-09-12 10:49:14,,53.428008,5.691316
112,53993791806,64644540@N03,2024-09-12 10:49:10,,53.428008,5.691316
113,53994215310,64644540@N03,2024-09-12 11:05:30,,53.440833,5.719858
114,53994215265,64644540@N03,2024-09-12 11:05:55,,53.440833,5.719858
115,53992899097,64644540@N03,2024-09-13 10:10:27,,53.449275,5.625966
116,53994025488,64644540@N03,2024-09-12 11:13:43,,53.445866,5.729141
117,53992640423,63991153@N00,2024-08-29 13:36:52,beach strân strand amelân ameland netherlands nederlân niederlande nederland fryslân friesland sand sân zand dog man mann horizon sea see zee northsea noardsee nordsee noordzee silhouette silhouet reflection refleksje reflectie sonyphotographing sony sonyalpha amount minoltaamount sonyilca77m2 sonya77ii slta77ii α77 a77ii on1pics on1photoraw2024 2024 wideangle gruthoeke,53.445075,5.613788
118,53988432645,63991153@N00,2024-08-29 13:52:52,amelân ameland fryslân friesland beach strân strand coast küste kust noardsee nordsee northsea noordzee netherlands niederlande nederlân nederland dutch sky loft luft himmel lucht clouds cloud wolken wolk sân sand zand island eilân insel eiland waddensea wattenmeer waad waddenzee wadden landscape lânskip landschaft landschap panorama x8 16x9 wideangle gruthoeke groothoek tamron tamronaf16300mmf3563dillvcpzdmacrob016 16300 sonyphotographing sony sonyalpha sonyilca77m2 sonya77ii slta77ii α77 a77ii 2024 on1photoraw2024 on1pics amount minoltaamount,53.445075,5.613788
119,53985637411,63991153@N00,2024-08-29 13:27:12,walking wandelen kuierje kuier wandeling wandern wanderung strân strand beach people dog hûn hund hond minsken social two sea see zee ameland amelân noardsee nordsee northsea noordzee waves golven branding brâning surf breakers sand sân zand 2024 on1photoraw2024 on1pics amount minoltaamount sonyilca77m2 sonya77ii slta77ii α77 a77ii sonyphotographing sony sonyalpha tamron tamronaf16300mmf3563dillvcpzdmacrob016 16300,53.445075,5.613788
120,53980807495,63991153@N00,2024-08-29 13:22:13,ameland amelân fryslân friesland beach strand strân plage stakes peallen palen pfähle sand sân zand water wetter wasser coast küste kust horizon northsea noardsee nordsee noordzee wattenmeer waddensea waad waddenzee waddeneiland waddeneilanden island insel sky loft himmel lucht wolk wolken clouds cloud lines amount minoltaamount sonyilca77m2 sonya77ii slta77ii α77 a77ii paintshoppro x8 on1pics on1photoraw2024 2024 tamron tamronaf16300mmf3563dillvcpzdmacrob016 16300,53.445075,5.613788
121,53978375617,142960422@N08,2024-07-24 21:21:18,nikon landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea,53.454946,5.618122
122,53976848442,63991153@N00,2024-08-29 13:17:36,girl run running famke drave meisje rennen mädchen paal peal stake pfahl beach strand strân plage sea zee see noardsee noordzee nordsee northsea sand sân zand sky skyline bluesky symmetry amount minoltaamount on1pics on1photoraw2024 2024 sonyilca77m2 a77ii α77 slta77ii sonya77ii tamron tamronaf16300mmf3563dillvcpzdmacrob016 16300 x8 paintshoppro,53.445075,5.613788
123,53973695104,63991153@N00,2024-08-29 13:22:54,beach strân strand kust küste coast sân sand zand peal paal stake pfahl sea northsea noardsee nordsee noordzee ameland amelân wattenmeer waad waddenzee waddensea fryslân friesland netherlands nederlân niederlande nederland sky loft himel himmel lucht clouds cloud wolken wolk summer simmer zomer sommer amount minoltaamount tamron tamronaf16300mmf3563dillvcpzdmacrob016 16300 on1pics on1photoraw2024 2024 sonyphotographing sony sonyalpha sonyilca77m2 sonya77ii slta77ii α77 a77ii,53.445075,5.613788
124,53965266447,63991153@N00,2024-08-29 15:27:05,fjoertoer vuurtoren lighthouse leuchtturm turm red white read wyt rood wit rot weis dune dunes dún duinen dunen duin dünen düne wood bosk bos wald amelân ameland sky bluesky wolk wolken clouds cloud insel island eilân eiland sign mark teken zeichen paintshoppro x8 on1pics on1photoraw2024 2024 sonyphotographing sony sonyalpha sonyilca77m2 sonya77ii slta77ii α77 a77ii tamron tamronaf16300mmf3563dillvcpzdmacrob016,53.449381,5.623358
125,53957243752,63991153@N00,2024-08-29 14:33:04,ameland amelân beach strân strand coast küste kust dune dunes dunen dún duin duinen sky loft luft himmel peal paal peallen palen stange pfähle pfahl pole stake pile poles stakes piles sand sân zand fryslân friesland netherlands nederlân niederlande nederland 2024 on1photoraw2024 on1pics clouds cloud wolken wolk sonyphotographing sony sonyalpha sonyilca77m2 sonya77ii slta77ii α77 a77ii landscape lânskip landschaft landschap amount minoltaamount,53.445075,5.613788
126,53946220918,142960422@N08,2024-07-23 21:20:35,tamron,53.455275,5.615477
127,53913705273,142960422@N08,2024-07-23 21:25:14,nikon landschap strand waddeneilanden friesland nederland ameland zonsondergang zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
128,53910074545,77762547@N00,2024-07-28 21:31:23,2024 ameland schipjosefien wadmeer zonsondergangopameland,53.436638,5.775833
129,53910074520,77762547@N00,2024-07-28 15:23:10,2024 ameland buren schipjosefien uitzichtspunt wadmeer,53.458163,5.902858
130,53909877658,77762547@N00,2024-07-28 15:20:43,2024 ameland buren schipjosefien uitzichtopdewaddenzee uitzichtspunt wadmeer,53.457566,5.903272
131,53910074495,77762547@N00,2024-07-28 11:15:04,2024 ameland ballumerbocht dedijkwachters schipjosefien wadmeer,53.440730,5.719897
132,53909630371,77762547@N00,2024-07-28 10:04:50,2024 ameland pietdejong schipjosefien wadmeer,53.436608,5.776097
133,53910074475,77762547@N00,2024-07-28 10:52:49,2024 ameland schapen schapenopdedijk schipjosefien wadmeer,53.438688,5.789680
134,53909973764,77762547@N00,2024-07-27 20:33:28,2024 ameland schipjosefien wadmeer,53.437549,5.774972
135,53908735977,77762547@N00,2024-07-27 20:22:38,2024 ameland schipjosefien wadmeer,53.439330,5.774591
136,53909973739,77762547@N00,2024-07-27 20:32:39,2024 ameland schipjosefien wadmeer,53.437380,5.774950
137,53910074370,77762547@N00,2024-07-27 20:29:52,2024 ameland schipjosefien wadmeer,53.436552,5.775002
138,53909877508,77762547@N00,2024-07-27 17:09:56,2024 ameland schipjosefien wadmeer,53.439297,5.774708
139,53898882718,142960422@N08,2024-07-28 21:35:10,waddeneilanden nederland vuurtoren nikon landschap nikonz24120f4 nikonz6ii landscape netherlandsholland,53.452463,5.630777
140,53871049570,97613730@N06,2024-07-17 10:53:00,,53.463402,5.823927
141,53871049545,97613730@N06,2024-07-16 16:56:33,,53.437733,5.805027
142,53870885478,97613730@N06,2024-07-16 16:56:52,,53.437747,5.805063
143,53871049490,97613730@N06,2024-07-17 10:52:37,,53.463450,5.823919
144,53871049465,97613730@N06,2024-07-18 21:41:53,,53.463188,5.814900
145,53870639691,97613730@N06,2024-07-13 21:02:27,,53.461508,5.808580
146,53869732677,97613730@N06,2024-07-11 15:58:34,,53.465225,5.887236
147,53870986904,97613730@N06,2024-07-13 21:03:02,,53.461625,5.808805
148,53870986919,97613730@N06,2024-07-11 15:58:11,,53.465050,5.887230
149,53869297163,61650257@N05,2017-06-10 20:43:34,northseaislandameland netherlands 2017 ameland,53.460287,5.774098
150,53871049465,97613730@N06,2024-07-18 21:41:53,,53.463188,5.814900
151,53870639691,97613730@N06,2024-07-13 21:02:27,,53.461508,5.808580
152,53869732677,97613730@N06,2024-07-11 15:58:34,,53.465225,5.887236
153,53870986904,97613730@N06,2024-07-13 21:03:02,,53.461625,5.808805
154,53870986919,97613730@N06,2024-07-11 15:58:11,,53.465050,5.887230
155,53869297163,61650257@N05,2017-06-10 20:43:34,northseaislandameland netherlands 2017 ameland,53.460287,5.774098
156,53868117857,61650257@N05,2017-06-10 20:17:44,northseaislandameland netherlands 2017 ameland,53.460287,5.774098
157,53868855036,61650257@N05,2017-06-09 16:39:03,northseaislandameland netherlands 2017 ameland,53.458900,5.772660
158,53869143504,61650257@N05,2017-06-07 18:58:16,northseaislandameland netherlands 2017 ameland,53.460287,5.774098
159,53867833197,61650257@N05,2017-06-10 20:40:41,northseaislandameland netherlands 2017 ameland,53.460287,5.774098
160,53868894753,61650257@N05,2017-06-07 19:58:54,northseaislandameland netherlands 2017 ameland,53.460287,5.774098
161,53847743726,97613730@N06,2024-07-08 12:32:07,,53.437702,5.805336
162,53848179335,97613730@N06,2024-07-06 09:04:27,,53.462383,5.808000
163,53846853387,97613730@N06,2024-07-08 12:36:02,,53.437727,5.805250
164,53848005333,97613730@N06,2024-07-07 10:01:30,,53.462913,5.834841
165,53847743676,97613730@N06,2024-07-07 14:14:28,,53.458916,5.757652
166,53848100804,97613730@N06,2024-07-06 09:04:41,,53.462405,5.807977
167,53848005263,97613730@N06,2024-07-09 19:45:20,,53.462105,5.818094
168,53848005228,97613730@N06,2024-07-09 19:47:23,,53.462097,5.818072
169,53804671631,200462468@N03,2024-06-19 12:02:56,,53.458313,5.831147
170,53804998364,200462468@N03,2024-06-19 11:59:23,,53.457286,5.828969
171,53696906858,9254791@N06,2024-04-21 09:47:12,ameland waddeneiland wadden fryslân friesland netherlands paarden horses,53.444121,5.675605
172,53697044869,9254791@N06,2024-04-21 10:56:12,ameland waddeneiland wadden fryslân friesland netherlands waddenzee,53.457864,5.902810
173,53695806072,9254791@N06,2024-04-20 11:29:42,ameland waddeneiland wadden fryslân friesland netherlands waddenzee,53.427632,5.643226
174,53690565199,42221318@N00,2024-04-28 11:08:11,,53.449536,5.626050
175,53690654300,42221318@N00,2024-04-28 11:06:51,,53.449527,5.628644
176,53690428728,42221318@N00,2024-04-28 11:06:03,,53.450519,5.632125
177,53690428663,42221318@N00,2024-04-28 11:18:39,lighthouse phare منارة leuchtturm faro 灯台 маяк,53.449119,5.625736
178,53690212971,42221318@N00,2024-04-28 12:16:06,kerk,53.438308,5.640936
179,53685341410,9254791@N06,2024-04-20 13:31:06,drijfzand quicksand strand beach ameland waddeneiland blauwelucht bluesky,53.459371,5.719988
180,53683271228,9254791@N06,2024-04-20 11:12:20,ameland friesland fryslân netherlands hollum kerk church,53.435615,5.640479
181,53682982506,9254791@N06,2024-04-21 11:23:10,ameland oerd fryslân blauwelucht bluesky netherlands nederland natuur nature natuurgebied natur landscape landschap waddeneiland wadden,53.460931,5.919107
182,53671093367,9254791@N06,2024-04-20 14:49:13,ameland,53.449284,5.625652
183,53671972396,9254791@N06,2024-04-20 14:39:56,ameland duiker,53.449284,5.625673
184,53672184563,9254791@N06,2024-04-20 14:31:17,ameland natuur bloem bloemetje flower teesdalia nudicaulis kleintasjeskruid,53.449732,5.626768
185,53669317191,9254791@N06,2024-04-21 11:12:12,wad ameland fryslân wolken clouds bui shower weather weer,53.447067,5.860892
186,53530551067,199951506@N07,2023-09-15 19:52:27,landscape sunset sun,53.459058,5.798033
187,53531877025,199951506@N07,2019-09-07 14:54:56,,53.462288,5.819530
188,53482398355,26849514@N06,2021-05-06 12:13:42,img6696 ameland vuurtoren lighthouse frisia friesland 1945086322,53.449317,5.625675
189,53454606287,22266840@N00,2023-12-31 17:23:47,,53.448321,5.629634
190,53455531746,22266840@N00,2023-12-31 14:31:40,hollum friesland niederlande,53.440280,5.628986
191,53454606062,22266840@N00,2023-12-31 14:02:31,hollum friesland niederlande,53.434727,5.622191
192,53455941305,22266840@N00,2023-12-31 13:27:56,,53.445033,5.616275
193,53455531001,22266840@N00,2023-12-29 15:33:09,ameland europa europe nederland netherlands lighthouse vuurtoren leuchtturm,53.463838,5.641974
194,53455655873,22266840@N00,2023-12-29 12:42:26,ballum friesland niederlande oystercatcher birds bif,53.437752,5.717880
195,53443827073,21241590@N06,2024-01-04 15:32:41,church,53.435897,5.640502
196,53444009149,21241590@N06,2024-01-04 14:33:52,,53.459713,5.685697
197,53443825258,21241590@N06,2024-01-04 12:55:13,,53.449947,5.709577
198,53444006909,21241590@N06,2024-01-04 12:36:06,,53.448525,5.712175
199,53438425369,21241590@N06,2024-01-02 15:48:04,,53.460530,5.733875
200,53433295831,21241590@N06,2023-12-31 14:11:14,,53.465594,5.863661
201,53431265700,66127063@N05,2023-12-17 12:28:49,december flickr ameland 202312 omdigitalsolutionsom1 olympusm12100mmf40 jacobsladder,53.460382,5.831050
202,53399612729,170134538@N03,2023-12-12 13:50:27,nl dutchflag thenetherlands nederland ship boat waterway maritime rescuevessel 20231213 2023 nikon d500 tamron 18400 mmsi246175000 annamargaretha ameland waddeneilanden,53.435258,5.718761
203,53399721260,136435562@N08,2023-12-12 13:50:30,ameland wadden waddeneilanden nederland sea zee thenetherlands nikon 2023 231213 d500 tamron 18400,53.435258,5.718761
204,53398357067,136435562@N08,2023-12-12 13:50:27,ameland wadden waddeneilanden nederland sea zee thenetherlands nikon 2023 231213 d500 tamron 18400,53.435258,5.718761
205,53398356897,136435562@N08,2023-12-12 13:51:42,ameland wadden waddeneilanden nederland sea zee thenetherlands nikon 2023 231213 d500 tamron 18400 ballum eyeem youpic,53.435258,5.718761
206,53399476483,136435562@N08,2023-12-12 13:51:16,ameland wadden waddeneilanden nederland sea zee thenetherlands nikon 2023 231213 d500 tamron 18400 haven ballum eyeem youpic ships boats waterways maritime,53.435258,5.718761
207,53346375441,12053417@N00,2023-11-21 12:09:14,ameland dehon holga120gn 6x6 film monochrome adoxxt31123c1000min ilfordhp5400,53.463806,5.924849
208,53348824519,101308736@N04,2023-11-15 13:35:10,ttartisan21mmf15,53.435760,5.641037
209,53322483279,63581578@N06,2023-11-04 08:03:32,,53.446349,5.636533
210,53322483294,63581578@N06,2023-11-04 08:02:03,,53.446205,5.635727
211,53321261162,63581578@N06,2023-11-05 15:37:10,,53.449652,5.837988
212,53321260897,63581578@N06,2023-11-05 15:37:57,,53.449655,5.837975
213,53322482759,63581578@N06,2023-11-05 15:37:47,,53.449655,5.837975
214,53322364068,63581578@N06,2023-11-05 15:44:08,,53.450511,5.846058
215,53322363833,63581578@N06,2023-11-09 11:50:02,,53.455841,5.798522
216,53322482339,63581578@N06,2023-11-09 11:51:40,,53.454486,5.799125
217,53322482289,63581578@N06,2023-11-09 11:50:22,,53.455844,5.798522
218,53322132976,63581578@N06,2023-11-09 11:54:03,,53.458558,5.805869
219,53322132791,63581578@N06,2023-11-09 12:30:04,,53.446358,5.635741
220,53322132776,63581578@N06,2023-11-09 12:21:22,,53.445066,5.634847
221,53321260287,63581578@N06,2023-11-09 12:29:23,,53.446347,5.635936
222,53322363468,63581578@N06,2023-11-09 12:27:33,,53.446127,5.638775
223,53315681452,63581578@N06,2023-11-07 09:02:22,,53.438703,5.776222
224,53300907755,63581578@N06,2023-10-31 09:53:20,,53.448297,5.809566
225,53299566942,63581578@N06,2023-10-31 10:30:07,,53.461613,5.807613
226,53299566867,63581578@N06,2023-10-31 10:29:21,,53.461625,5.805308
227,53319981381,101308736@N04,2023-10-30 11:00:00,,53.432998,5.628956
228,53274080141,145315898@N02,2023-10-14 11:12:35,,53.449343,5.625686
229,53274079946,145315898@N02,2023-10-14 11:23:34,,53.449343,5.625686
230,53274350058,145315898@N02,2023-10-14 14:50:14,,53.445605,5.771566
231,53273178262,145315898@N02,2023-10-14 14:53:48,,53.444672,5.772768
232,53273177792,145315898@N02,2023-10-14 12:58:16,,53.459603,5.757501
233,53273173997,145315898@N02,2023-10-14 15:06:07,,53.446685,5.778443
